unique_solution_0_4_5.py,unique_solution_0_0_9.py,0.0479
unique_solution_0_4_5.py,unique_solution_0_4_1.py,0.0272
unique_solution_0_4_5.py,unique_solution_0_0_8.py,0.0989
unique_solution_0_4_5.py,unique_solution_0_3_10.py,0.0308
unique_solution_0_4_5.py,unique_solution_0_4_4.py,0.1043
unique_solution_0_4_5.py,unique_solution_0_0_7.py,0.0809
unique_solution_0_4_5.py,unique_solution_0_2_1.py,0.1264
unique_solution_0_4_5.py,unique_solution_0_0_3.py,0.0391
unique_solution_0_4_5.py,unique_solution_0_3_4.py,0.1067
unique_solution_0_4_5.py,unique_solution_0_2_5.py,0.5148
unique_solution_0_4_5.py,unique_solution_0_1_2.py,0.1238
unique_solution_0_4_5.py,unique_solution_0_0_2.py,0.1206
unique_solution_0_4_5.py,unique_solution_0_3_5.py,0.0299
unique_solution_0_4_5.py,unique_solution_0_0_10.py,0.657
unique_solution_0_4_5.py,unique_solution_0_2_4.py,0.7468
unique_solution_0_4_5.py,unique_solution_0_1_3.py,0.3938
unique_solution_0_4_5.py,unique_solution_0_3_1.py,0.6756
unique_solution_0_4_5.py,unique_solution_0_0_6.py,0.1038
unique_solution_0_4_5.py,unique_solution_0_2_10.py,0.038
unique_solution_0_4_5.py,unique_solution_0_0_1.py,0.0328
unique_solution_0_4_5.py,unique_solution_0_3_6.py,0.7662
unique_solution_0_4_5.py,unique_solution_0_3_2.py,0.0911
unique_solution_0_4_5.py,unique_solution_0_0_5.py,0.3202
unique_solution_0_4_5.py,unique_solution_0_2_3.py,0.657
unique_solution_0_4_5.py,unique_solution_0_3_3.py,0.1199
unique_solution_0_4_5.py,unique_solution_0_0_4.py,0.0322
unique_solution_0_4_5.py,unique_solution_0_2_2.py,0.1404
unique_solution_0_4_5.py,unique_solution_0_3_7.py,0.0294
unique_solution_0_4_5.py,unique_solution_0_2_6.py,0.0546
unique_solution_0_4_5.py,unique_solution_0_1_1.py,0.0271
unique_solution_0_4_5.py,unique_solution_0_4_8.py,0.6756
unique_solution_0_4_5.py,unique_solution_0_4_3.py,0.1288
unique_solution_0_4_5.py,unique_solution_0_3_8.py,0.1064
unique_solution_0_4_5.py,unique_solution_0_4_7.py,0.1005
unique_solution_0_4_5.py,unique_solution_0_2_9.py,0.4023
unique_solution_0_4_5.py,unique_solution_0_3_9.py,0.0453
unique_solution_0_4_5.py,unique_solution_0_4_6.py,0.3702
unique_solution_0_4_5.py,unique_solution_0_4_2.py,0.6338
unique_solution_0_0_9.py,unique_solution_0_4_1.py,0.0301
unique_solution_0_0_9.py,unique_solution_0_0_8.py,0.4065
unique_solution_0_0_9.py,unique_solution_0_3_10.py,0.0327
unique_solution_0_0_9.py,unique_solution_0_4_4.py,0.5555
unique_solution_0_0_9.py,unique_solution_0_0_7.py,0.4557
unique_solution_0_0_9.py,unique_solution_0_2_1.py,0.6277
unique_solution_0_0_9.py,unique_solution_0_0_3.py,0.5292
unique_solution_0_0_9.py,unique_solution_0_3_4.py,0.5283
unique_solution_0_0_9.py,unique_solution_0_2_5.py,0.1279
unique_solution_0_0_9.py,unique_solution_0_1_2.py,0.6135
unique_solution_0_0_9.py,unique_solution_0_0_2.py,0.6427
