unique_solution_0_4_5.py,unique_solution_0_0_9.py,0.472
unique_solution_0_4_5.py,unique_solution_0_4_1.py,0.1294
unique_solution_0_4_5.py,unique_solution_0_1_8.py,0.8344
unique_solution_0_4_5.py,unique_solution_0_0_8.py,0.472
unique_solution_0_4_5.py,unique_solution_0_1_9.py,0.8344
unique_solution_0_4_5.py,unique_solution_0_1_10.py,0.4337
unique_solution_0_4_5.py,unique_solution_0_4_4.py,0.909
unique_solution_0_4_5.py,unique_solution_0_0_7.py,0.1197
unique_solution_0_4_5.py,unique_solution_0_1_6.py,0.4069
unique_solution_0_4_5.py,unique_solution_0_2_1.py,0.1237
unique_solution_0_4_5.py,unique_solution_0_0_3.py,0.1065
unique_solution_0_4_5.py,unique_solution_0_3_4.py,0.1294
unique_solution_0_4_5.py,unique_solution_0_2_5.py,0.1095
unique_solution_0_4_5.py,unique_solution_0_1_2.py,0.5599
unique_solution_0_4_5.py,unique_solution_0_0_2.py,0.0562
unique_solution_0_4_5.py,unique_solution_0_3_5.py,0.0458
unique_solution_0_4_5.py,unique_solution_0_0_10.py,0.4928
unique_solution_0_4_5.py,unique_solution_0_2_4.py,0.1835
unique_solution_0_4_5.py,unique_solution_0_1_3.py,0.1294
unique_solution_0_4_5.py,unique_solution_0_3_1.py,0.1294
unique_solution_0_4_5.py,unique_solution_0_0_6.py,0.8344
unique_solution_0_4_5.py,unique_solution_0_1_7.py,0.0439
unique_solution_0_4_5.py,unique_solution_0_0_1.py,0.1237
unique_solution_0_4_5.py,unique_solution_0_3_6.py,0.8344
unique_solution_0_4_5.py,unique_solution_0_2_7.py,0.636
unique_solution_0_4_5.py,unique_solution_0_4_9.py,0.5351
unique_solution_0_4_5.py,unique_solution_0_3_2.py,0.8344
unique_solution_0_4_5.py,unique_solution_0_0_5.py,0.1294
unique_solution_0_4_5.py,unique_solution_0_1_4.py,0.1294
unique_solution_0_4_5.py,unique_solution_0_2_3.py,0.1294
unique_solution_0_4_5.py,unique_solution_0_3_3.py,0.4076
unique_solution_0_4_5.py,unique_solution_0_0_4.py,0.1746
unique_solution_0_4_5.py,unique_solution_0_1_5.py,0.4481
unique_solution_0_4_5.py,unique_solution_0_2_2.py,0.1294
unique_solution_0_4_5.py,unique_solution_0_3_7.py,0.4189
unique_solution_0_4_5.py,unique_solution_0_2_6.py,0.0485
unique_solution_0_4_5.py,unique_solution_0_1_1.py,0.1237
unique_solution_0_4_5.py,unique_solution_0_4_8.py,0.472
unique_solution_0_4_5.py,unique_solution_0_4_3.py,0.909
unique_solution_0_4_5.py,unique_solution_0_4_7.py,0.0488
unique_solution_0_4_5.py,unique_solution_0_2_9.py,0.472
unique_solution_0_4_5.py,unique_solution_0_4_6.py,0.4337
unique_solution_0_4_5.py,unique_solution_0_2_8.py,0.472
unique_solution_0_4_5.py,unique_solution_0_4_2.py,0.1294
unique_solution_0_0_9.py,unique_solution_0_4_1.py,0.1252
unique_solution_0_0_9.py,unique_solution_0_1_8.py,0.4833
unique_solution_0_0_9.py,unique_solution_0_0_8.py,1.0
unique_solution_0_0_9.py,unique_solution_0_1_9.py,0.4833
unique_solution_0_0_9.py,unique_solution_0_1_10.py,0.6382
unique_solution_0_0_9.py,unique_solution_0_4_4.py,0.5037
unique_solution_0_0_9.py,unique_solution_0_0_7.py,0.0989
unique_solution_0_0_9.py,unique_solution_0_1_6.py,0.4893
unique_solution_0_0_9.py,unique_solution_0_2_1.py,0.1183
unique_solution_0_0_9.py,unique_solution_0_0_3.py,0.0859
unique_solution_0_0_9.py,unique_solution_0_3_4.py,0.1252
unique_solution_0_0_9.py,unique_solution_0_2_5.py,0.0888
unique_solution_0_0_9.py,unique_solution_0_1_2.py,0.2957
unique_solution_0_0_9.py,unique_solution_0_0_2.py,0.0528
unique_solution_0_0_9.py,unique_solution_0_3_5.py,0.0563
unique_solution_0_0_9.py,unique_solution_0_0_10.py,0.6842
unique_solution_0_0_9.py,unique_solution_0_2_4.py,0.0847
unique_solution_0_0_9.py,unique_solution_0_1_3.py,0.1252
unique_solution_0_0_9.py,unique_solution_0_3_1.py,0.1252
unique_solution_0_0_9.py,unique_solution_0_0_6.py,0.4833
unique_solution_0_0_9.py,unique_solution_0_1_7.py,0.0394
unique_solution_0_0_9.py,unique_solution_0_0_1.py,0.1183
unique_solution_0_0_9.py,unique_solution_0_3_6.py,0.4833
unique_solution_0_0_9.py,unique_solution_0_2_7.py,0.4177
unique_solution_0_0_9.py,unique_solution_0_4_9.py,0.354
unique_solution_0_0_9.py,unique_solution_0_3_2.py,0.4833
unique_solution_0_0_9.py,unique_solution_0_0_5.py,0.1252
unique_solution_0_0_9.py,unique_solution_0_1_4.py,0.1252
unique_solution_0_0_9.py,unique_solution_0_2_3.py,0.1252
unique_solution_0_0_9.py,unique_solution_0_3_3.py,0.4461
unique_solution_0_0_9.py,unique_solution_0_0_4.py,0.1017
unique_solution_0_0_9.py,unique_solution_0_1_5.py,0.5736
unique_solution_0_0_9.py,unique_solution_0_2_2.py,0.1252
unique_solution_0_0_9.py,unique_solution_0_3_7.py,0.6116
unique_solution_0_0_9.py,unique_solution_0_2_6.py,0.0604
unique_solution_0_0_9.py,unique_solution_0_1_1.py,0.1183
unique_solution_0_0_9.py,unique_solution_0_4_8.py,1.0
unique_solution_0_0_9.py,unique_solution_0_4_3.py,0.5037
unique_solution_0_0_9.py,unique_solution_0_4_7.py,0.0608
unique_solution_0_0_9.py,unique_solution_0_2_9.py,1.0
unique_solution_0_0_9.py,unique_solution_0_4_6.py,0.6382
unique_solution_0_0_9.py,unique_solution_0_2_8.py,1.0
unique_solution_0_0_9.py,unique_solution_0_4_2.py,0.1252
unique_solution_0_4_1.py,unique_solution_0_1_8.py,0.1325
unique_solution_0_4_1.py,unique_solution_0_0_8.py,0.1252
unique_solution_0_4_1.py,unique_solution_0_1_9.py,0.1325
unique_solution_0_4_1.py,unique_solution_0_1_10.py,0.1083
unique_solution_0_4_1.py,unique_solution_0_4_4.py,0.138
unique_solution_0_4_1.py,unique_solution_0_0_7.py,0.1288
unique_solution_0_4_1.py,unique_solution_0_1_6.py,0.0602
unique_solution_0_4_1.py,unique_solution_0_2_1.py,0.7912
unique_solution_0_4_1.py,unique_solution_0_0_3.py,0.48
unique_solution_0_4_1.py,unique_solution_0_3_4.py,1.0
unique_solution_0_4_1.py,unique_solution_0_2_5.py,0.1158
unique_solution_0_4_1.py,unique_solution_0_1_2.py,0.0365
unique_solution_0_4_1.py,unique_solution_0_0_2.py,0.6066
unique_solution_0_4_1.py,unique_solution_0_3_5.py,0.0558
unique_solution_0_4_1.py,unique_solution_0_0_10.py,0.0804
unique_solution_0_4_1.py,unique_solution_0_2_4.py,0.4734
unique_solution_0_4_1.py,unique_solution_0_1_3.py,1.0
unique_solution_0_4_1.py,unique_solution_0_3_1.py,1.0
unique_solution_0_4_1.py,unique_solution_0_0_6.py,0.1325
unique_solution_0_4_1.py,unique_solution_0_1_7.py,0.3155
unique_solution_0_4_1.py,unique_solution_0_0_1.py,0.7912
unique_solution_0_4_1.py,unique_solution_0_3_6.py,0.1325
unique_solution_0_4_1.py,unique_solution_0_2_7.py,0.0514
